sky130_fd_sc_ms__dfbbn_1	CLK_N:I D:I RESET_B:I SET_B:I VGND:I VNB:I VPB:I VPWR:I Q:O Q_N:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MI46	MOSFET	clkneg	clkpos	VGND	VNB	nfet_01v8_lvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI659	MOSFET	db	D	VGND	VNB	nfet_01v8_lvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI642	MOSFET	RESET	RESET_B	VGND	VNB	nfet_01v8_lvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI676	MOSFET	M1	M0	net89	VNB	nfet_01v8_lvt	1	0.55	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI675	MOSFET	net89	SET_B	VGND	VNB	nfet_01v8_lvt	1	0.55	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI653	MOSFET	Q	net230	VGND	VNB	nfet_01v8_lvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI677	MOSFET	M1	RESET	net89	VNB	nfet_01v8_lvt	1	0.55	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI648	MOSFET	M0	clkpos	net114	VNB	nfet_01v8_lvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI44	MOSFET	clkpos	CLK_N	VGND	VNB	nfet_01v8_lvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI649	MOSFET	net114	M1	VGND	VNB	nfet_01v8_lvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI655	MOSFET	S0	clkneg	net122	VNB	nfet_01v8_lvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI654	MOSFET	net122	net150	VGND	VNB	nfet_01v8_lvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI651	MOSFET	Q_N	net150	VGND	VNB	nfet_01v8_lvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI652	MOSFET	net230	net150	VGND	VNB	nfet_01v8_lvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI42	MOSFET	db	clkneg	M0	VNB	nfet_01v8_lvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI668	MOSFET	S0	clkpos	net142	VNB	nfet_01v8_lvt	1	0.55	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI667	MOSFET	net142	M1	VGND	VNB	nfet_01v8_lvt	1	0.55	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI630	MOSFET	net150	RESET	net149	VNB	nfet_01v8_lvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI3	MOSFET	net150	S0	net149	VNB	nfet_01v8_lvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI7	MOSFET	net149	SET_B	VGND	VNB	nfet_01v8_lvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI679	MOSFET	M1	SET_B	VPWR	VPB	pfet_01v8	1	0.84	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI669	MOSFET	S0	clkneg	net174	VPB	pfet_01v8	1	0.84	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI660	MOSFET	Q	net230	VPWR	VPB	pfet_01v8	1	1.12	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI9	MOSFET	net150	S0	net169	VPB	pfet_01v8	1	1.0	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI670	MOSFET	net174	M1	VPWR	VPB	pfet_01v8	1	0.84	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI678	MOSFET	net225	RESET	VPWR	VPB	pfet_01v8	1	0.84	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI662	MOSFET	net182	net150	VPWR	VPB	pfet_01v8	1	0.42	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI664	MOSFET	S0	clkpos	net182	VPB	pfet_01v8	1	0.42	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI10	MOSFET	net150	SET_B	VPWR	VPB	pfet_01v8	1	1.0	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI11	MOSFET	net169	RESET	VPWR	VPB	pfet_01v8	1	1.0	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI650	MOSFET	net198	M1	VPWR	VPB	pfet_01v8	1	0.42	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI665	MOSFET	db	D	VPWR	VPB	pfet_01v8	1	0.42	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI43	MOSFET	db	clkpos	M0	VPB	pfet_01v8	1	0.42	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI656	MOSFET	M0	clkneg	net198	VPB	pfet_01v8	1	0.42	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI643	MOSFET	RESET	RESET_B	VPWR	VPB	pfet_01v8	1	0.64	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI47	MOSFET	clkneg	clkpos	VPWR	VPB	pfet_01v8	1	1.12	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI45	MOSFET	clkpos	CLK_N	VPWR	VPB	pfet_01v8	1	1.12	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI680	MOSFET	M1	M0	net225	VPB	pfet_01v8	1	0.84	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI663	MOSFET	net230	net150	VPWR	VPB	pfet_01v8	1	0.84	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI661	MOSFET	Q_N	net150	VPWR	VPB	pfet_01v8	1	1.12	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
