sky130_fd_sc_ms__sdfbbn_1	CLK_N:I D:I RESET_B:I SCD:I SCE:I SET_B:I VGND:I VNB:I VPB:I VPWR:I Q:O Q_N:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MI98	MOSFET	net93	D	n0	VNB	nfet_01v8_lvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.525	3.1
MI103	MOSFET	n1	SCD	VGND	VNB	nfet_01v8_lvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.525	3.1
MI104	MOSFET	n0	sceb	VGND	VNB	nfet_01v8_lvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.525	3.1
MI120	MOSFET	net93	SCE	n1	VNB	nfet_01v8_lvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.525	3.1
MI46	MOSFET	clkneg	clkpos	VGND	VNB	nfet_01v8_lvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI642	MOSFET	RESET	RESET_B	VGND	VNB	nfet_01v8_lvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI676	MOSFET	M1	M0	net116	VNB	nfet_01v8_lvt	1	0.55	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI675	MOSFET	net116	SET_B	VGND	VNB	nfet_01v8_lvt	1	0.55	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI653	MOSFET	Q	net273	VGND	VNB	nfet_01v8_lvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI677	MOSFET	M1	RESET	net116	VNB	nfet_01v8_lvt	1	0.55	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI648	MOSFET	M0	clkpos	net132	VNB	nfet_01v8_lvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI44	MOSFET	clkpos	CLK_N	VGND	VNB	nfet_01v8_lvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI649	MOSFET	net132	M1	VGND	VNB	nfet_01v8_lvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI655	MOSFET	S0	clkneg	net149	VNB	nfet_01v8_lvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI654	MOSFET	net149	net177	VGND	VNB	nfet_01v8_lvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI651	MOSFET	Q_N	net177	VGND	VNB	nfet_01v8_lvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI652	MOSFET	net273	net177	VGND	VNB	nfet_01v8_lvt	1	0.55	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI42	MOSFET	net93	clkneg	M0	VNB	nfet_01v8_lvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI668	MOSFET	S0	clkpos	net164	VNB	nfet_01v8_lvt	1	0.55	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
